"시점",전국,전국,전국,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권
"시점",소계,소계,소계,소계,소계,소계,서울특별시,서울특별시,서울특별시,인천광역시,인천광역시,인천광역시,경기도,경기도,경기도,소계,소계,소계,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,세종특별자치시,세종특별자치시,강원도,강원도,강원도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도
"시점",원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률
"2012.07",100.9,-24.6,-19.6,96.1,-23.4,-19.6,96.5,-26.4,-21.5,91.2,-16.4,-15.2,97.0,-23.1,-19.2,106.5,-26.0,-19.6,100.6,-32.8,-24.6,115.4,-14.5,-11.2,116.3,-20.3,-14.9,90.0,-41.9,-31.8,109.1,-26.3,-19.4,-,-,-,112.1,-33.3,-22.9,112.3,-19.7,-14.9,113.1,-21.8,-16.2,99.1,-35.7,-26.5,104.3,-24.9,-19.3,115.6,-9.3,-7.4,101.1,-27.9,-21.6
"2012.08",105.4,-24.5,-18.9,101.4,-23.4,-18.8,102.9,-25.4,-19.8,94.7,-19.3,-16.9,102.0,-23.2,-18.5,110.1,-25.9,-19.0,102.3,-34.4,-25.2,121.4,-14.2,-10.5,118.9,-22.4,-15.9,98.1,-33.6,-25.5,111.0,-27.3,-19.7,-,-,-,116.5,-29.6,-20.3,115.6,-19.5,-14.4,119.6,-15.9,-11.7,101.5,-34.1,-25.1,106.5,-30.1,-22.0,121.4,-8.9,-6.8,103.4,-30.2,-22.6
"2012.09",109.0,-16.7,-13.3,105.9,-15.0,-12.4,106.5,-15.2,-12.5,100.9,-12.8,-11.3,106.6,-15.3,-12.6,112.9,-18.6,-14.1,106.7,-25.0,-19.0,124.0,-8.2,-6.2,114.8,-16.6,-12.6,105.2,-19.0,-15.3,111.7,-25.6,-18.6,-,-,-,120.1,-20.4,-14.5,116.3,-15.8,-12.0,124.2,-9.9,-7.4,98.6,-29.8,-23.2,113.6,-20.8,-15.5,123.0,-6.8,-5.2,106.6,-20.5,-16.1
"2012.10",111.3,-5.1,-4.4,108.0,-0.9,-0.8,109.8,0.6,0.5,101.7,-5.2,-4.9,108.3,-0.9,-0.8,115.4,-10.1,-8.0,109.4,-14.2,-11.5,129.3,1.9,1.5,116.3,-13.7,-10.5,110.9,-4.8,-4.1,119.3,-12.5,-9.5,-,-,-,122.6,-7.0,-5.4,119.3,-7.1,-5.6,126.6,-3.8,-2.9,99.5,-26.6,-21.1,108.3,-19.0,-14.9,124.6,-3.0,-2.4,107.6,-10.7,-9.0
"2012.11",106.1,-2.2,-2.0,102.0,2.0,2.0,104.2,3.8,3.8,97.2,0.4,0.4,101.8,1.3,1.3,111.1,-7.2,-6.1,103.1,-13.1,-11.3,124.7,3.3,2.7,116.8,-5.6,-4.6,105.9,5.4,5.4,111.2,-10.0,-8.3,-,-,-,115.9,-7.5,-6.1,115.7,-3.3,-2.8,122.5,-3.9,-3.1,97.9,-20.5,-17.3,105.4,-18.1,-14.7,121.4,-5.0,-4.0,104.8,-5.6,-5.1
"2012.12",103.2,-1.5,-1.4,99.5,1.7,1.7,102.3,3.3,3.3,95.9,1.4,1.5,98.6,0.8,0.8,107.6,-5.3,-4.7,101.4,-6.6,-6.1,119.0,0.2,0.2,114.1,-1.5,-1.3,102.9,7.6,8.0,106.7,-11.3,-9.6,-,-,-,108.5,-9.7,-8.2,108.7,-5.3,-4.6,115.3,-4.8,-4.0,96.6,-19.5,-16.8,104.7,-15.4,-12.8,116.6,-5.4,-4.4,104.9,-0.5,-0.5
"2013.01",109.9,0.8,0.7,107.2,2.8,2.7,111.2,4.9,4.6,102.4,2.8,2.8,105.9,1.6,1.5,112.8,-2.1,-1.8,104.2,-5.6,-5.1,127.6,5.8,4.8,120.7,-0.3,-0.2,108.7,10.8,11.0,112.5,-8.9,-7.3,-,-,-,120.3,-0.8,-0.7,116.2,-1.6,-1.4,124.9,4.4,3.7,98.8,-16.6,-14.4,103.0,-14.8,-12.6,122.8,4.1,3.5,108.0,-1.9,-1.7
"2013.02",116.6,2.0,1.7,114.8,5.7,5.2,118.8,8.9,8.1,111.4,4.8,4.5,113.3,4.1,3.8,118.5,-2.5,-2.1,111.7,-4.1,-3.5,132.4,5.0,3.9,124.7,-1.4,-1.1,115.9,12.6,12.2,115.5,-15.4,-11.8,-,-,-,125.9,-3.9,-3.0,121.4,-3.2,-2.6,129.5,-0.1,-0.1,108.9,-6.8,-5.9,109.3,-14.6,-11.8,121.9,-3.7,-2.9,114.8,-0.7,-0.6
