"시점",전국,전국,전국,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권
"시점",소계,소계,소계,소계,소계,소계,서울특별시,서울특별시,서울특별시,인천광역시,인천광역시,인천광역시,경기도,경기도,경기도,소계,소계,소계,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,세종특별자치시,세종특별자치시,강원도,강원도,강원도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도
"시점",원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률,원데이터,전년동월 대비 증감,증감률
"2012.07",102.5,-26.3,-20.4,97.8,-24.9,-20.3,97.9,-28.7,-22.7,92.7,-16.9,-15.4,98.7,-24.6,-20.0,108.3,-27.9,-20.5,101.6,-35.3,-25.8,118.1,-15.0,-11.3,118.7,-22.0,-15.6,91.4,-44.4,-32.7,110.6,-29.0,-20.8,-,-,-,114.7,-35.0,-23.4,115.7,-20.7,-15.2,116.6,-23.6,-16.8,99.3,-39.5,-28.5,105.0,-27.3,-20.6,118.4,-9.8,-7.6,102.0,-30.2,-22.8,-,-,-
"2012.08",107.3,-26.4,-19.7,103.2,-25.2,-19.6,104.5,-27.5,-20.8,95.8,-20.6,-17.7,104.0,-25.0,-19.4,112.1,-27.9,-19.9,103.1,-37.5,-26.7,124.3,-15.4,-11.0,121.2,-24.2,-16.6,99.6,-35.5,-26.3,113.3,-29.3,-20.5,-,-,-,119.0,-32.4,-21.4,118.8,-20.7,-14.8,123.7,-16.8,-12.0,102.2,-37.6,-26.9,107.7,-32.4,-23.1,124.8,-9.2,-6.9,104.6,-33.1,-24.0,-,-,-
"2012.09",111.5,-17.7,-13.7,108.3,-15.8,-12.7,108.8,-16.0,-12.8,102.9,-13.4,-11.5,109.2,-16.1,-12.8,115.4,-19.9,-14.7,108.1,-26.8,-19.9,127.7,-8.7,-6.4,116.8,-18.4,-13.6,107.8,-18.9,-14.9,114.3,-27.3,-19.3,-,-,-,123.7,-22.1,-15.2,119.8,-16.5,-12.1,128.9,-9.6,-6.9,100.1,-31.9,-24.2,115.8,-22.5,-16.3,126.5,-7.2,-5.4,108.3,-22.0,-16.9,-,-,-
"2012.10",113.9,-5.1,-4.3,110.6,-0.5,-0.5,112.3,1.1,1.0,103.8,-4.4,-4.1,111.0,-0.7,-0.6,118.0,-10.6,-8.2,110.8,-15.4,-12.2,132.7,1.9,1.5,118.4,-14.9,-11.2,113.3,-4.3,-3.7,122.4,-13.2,-9.7,-,-,-,125.8,-7.4,-5.6,123.4,-6.6,-5.1,131.5,-2.9,-2.2,100.6,-29.0,-22.4,110.2,-20.3,-15.6,128.3,-2.6,-2.0,110.0,-10.7,-8.9,-,-,-
"2012.11",108.2,-2.0,-1.8,104.1,2.6,2.6,106.3,4.6,4.5,99.1,1.1,1.1,103.8,1.7,1.7,113.4,-7.5,-6.2,104.1,-14.1,-11.9,127.8,3.6,2.9,119.3,-5.7,-4.6,107.6,6.1,6.0,113.0,-11.3,-9.1,-,-,-,119.0,-7.1,-5.6,120.2,-2.0,-1.6,127.4,-2.5,-1.9,99.0,-22.4,-18.5,107.1,-19.3,-15.3,124.7,-5.3,-4.1,106.2,-6.1,-5.4,-,-,-
"2012.12",105.2,-1.4,-1.3,101.4,2.0,2.0,104.2,3.6,3.6,97.8,1.8,1.9,100.5,1.1,1.1,109.8,-5.5,-4.8,102.3,-7.1,-6.5,122.2,0.7,0.6,117.1,-0.8,-0.7,104.7,8.1,8.4,108.5,-12.4,-10.3,-,-,-,111.3,-10.0,-8.2,111.7,-5.9,-5.0,119.2,-5.3,-4.3,97.8,-21.4,-18.0,106.4,-16.2,-13.2,120.0,-5.8,-4.6,106.7,-0.1,-0.1,-,-,-
"2013.01",112.3,1.1,1.0,109.8,3.8,3.6,114.2,6.4,5.9,104.8,3.3,3.3,108.4,2.5,2.4,115.1,-2.2,-1.9,105.1,-6.2,-5.6,130.6,6.0,4.8,123.6,0.2,0.2,111.0,12.2,12.3,114.5,-9.8,-7.9,-,-,-,123.8,-0.5,-0.4,120.1,-1.5,-1.2,128.9,3.9,3.1,99.4,-19.0,-16.0,104.4,-15.8,-13.1,126.4,4.5,3.7,110.0,-1.4,-1.3,-,-,-
"2013.02",119.5,2.5,2.1,118.0,6.7,6.0,122.1,9.7,8.6,114.5,5.9,5.4,116.5,5.2,4.7,121.1,-2.7,-2.2,113.2,-4.5,-3.8,135.9,5.6,4.3,127.8,-1.0,-0.8,118.7,14.4,13.8,117.5,-17.1,-12.7,-,-,-,129.8,-3.7,-2.8,125.1,-3.8,-2.9,134.2,0.1,0.1,110.4,-7.7,-6.5,111.0,-14.7,-11.7,125.4,-3.9,-3.0,116.9,-0.8,-0.7,-,-,-
